Name,Description,Latitude,Longitude,Type
Parking #27199,"Type: Parking, Accuracy: 3.88155m",25.2282807,51.4409695,Parking
Parking #27200,"Type: Parking, Accuracy: 1.96585m",25.3352133,51.432605,Parking
Parking #27201,"Type: Parking, Accuracy: 2.358m",25.4080233,51.3962183,Parking
Parking #27202,"Type: Parking, Accuracy: 3.05235m",25.4027667,51.5188917,Parking
Parking #27203,"Type: Parking, Accuracy: 2.4921m",25.2099567,51.4573383,Parking
Parking #27204,"Type: Parking, Accuracy: 4.204m",25.2783473,51.4240061,Parking
Parking #27205,"Type: Parking, Accuracy: 2.52m",25.3727283,51.4290217,Parking
Parking #27206,"Type: Parking, Accuracy: 5.392m",25.3845513,51.4209497,Parking
Parking #27207,"Type: Parking, Accuracy: 7.524m",25.332159,51.4139867,Parking
Parking #27208,"Type: Parking, Accuracy: 3.504m",25.2889099,51.5053133,Parking
Parking #27209,"Type: Parking, Accuracy: 2.37225m",25.2547037,51.3562488,Parking
Parking #27210,"Type: Parking, Accuracy: 2.0518m",25.2762783,51.4999627,Parking
Parking #27211,"Type: Parking, Accuracy: 2.7516m",25.2413651,51.3966858,Parking
Parking #27212,"Type: Parking, Accuracy: 3.24735m",25.1705783,51.5673781,Parking
Parking #27213,"Type: Parking, Accuracy: 1.9302m",25.1950974,51.5094967,Parking
Parking #27214,"Type: Parking, Accuracy: 2.63315m",25.22826,51.4647083,Parking
Parking #27215,"Type: Parking, Accuracy: 1.15065m",25.276322,51.4990367,Parking
Parking #27216,"Type: Parking, Accuracy: 1.881m",25.2528683,51.4082,Parking
Parking #27217,"Type: Parking, Accuracy: 2.08647619047619m",25.4066224,51.44175065,Parking
Parking #27218,"Type: Parking, Accuracy: 1.4421m",25.35058725,51.453545,Parking
Parking #27219,"Type: Parking, Accuracy: 3.24355m",25.3257833,51.4117967,Parking
Parking #27220,"Type: Parking, Accuracy: 2.143m",25.293205,51.5005167,Parking
Parking #27221,"Type: Parking, Accuracy: 2.6805m",25.411775,51.404815,Parking
Parking #27222,"Type: Parking, Accuracy: 2.17515m",25.4514583,51.4496767,Parking
Parking #27223,"Type: Parking, Accuracy: 1.44095m",25.2325667,51.4512333,Parking
Parking #27224,"Type: Parking, Accuracy: 0.97375m",25.2888717,51.45749,Parking
Parking #27225,"Type: Parking, Accuracy: 1.39135m",25.29189275,51.4576733,Parking
Parking #27226,"Type: Parking, Accuracy: 1.6562m",25.2841033,51.43792795,Parking
Parking #27227,"Type: Parking, Accuracy: 0.95225m",25.25166,51.4845133,Parking
Parking #27228,"Type: Parking, Accuracy: 2.671m",25.2388367,51.4861517,Parking
Parking #27229,"Type: Parking, Accuracy: 9.9723m",25.2898133,51.4080177,Parking
Parking #27230,"Type: Parking, Accuracy: 1.7984m",25.3387733,51.4775559,Parking
Parking #27231,"Type: Parking, Accuracy: 2.57075m",25.21227825,51.4953317,Parking
Parking #27232,"Type: Parking, Accuracy: 17.4860909090909m",25.2784619,51.4960779,Parking
Parking #27233,"Type: Parking, Accuracy: 2.18685m",25.3313133,51.4235117,Parking
Parking #27234,"Type: Parking, Accuracy: 2.06380952380952m",25.2911683,51.50073,Parking
Parking #27235,"Type: Parking, Accuracy: 8.154m",25.29432,51.5116483,Parking
Parking #27236,"Type: Parking, Accuracy: 1.675m",25.42413,51.4117817,Parking
Parking #27237,"Type: Parking, Accuracy: 1.25905m",25.3366067,51.382835,Parking
Parking #27238,"Type: Parking, Accuracy: 2.4667m",25.1828583,51.5718217,Parking
Parking #27239,"Type: Parking, Accuracy: 2.9753m",25.4045283,51.3625583,Parking
Parking #27240,"Type: Parking, Accuracy: 3.55525m",25.1717433,51.598655,Parking
Parking #27241,"Type: Parking, Accuracy: 2.12355m",25.3606167,51.49693,Parking
Parking #27242,"Type: Parking, Accuracy: 2.03375m",25.3382717,51.50939,Parking
Parking #27243,"Type: Parking, Accuracy: 2.53425m",25.23048,51.4823267,Parking
Parking #27244,"Type: Parking, Accuracy: 2.2922m",25.2788528,51.5331783,Parking
Parking #27245,"Type: Parking, Accuracy: 5.836m",25.2644458,51.4042121,Parking
Parking #27246,"Type: Parking, Accuracy: 7.31m",25.3906858,51.5231164,Parking
Parking #27247,"Type: Parking, Accuracy: 1.7271m",25.2146808,51.4488999,Parking
Parking #27248,"Type: Parking, Accuracy: 4.05495m",25.1520869,51.5262756,Parking
Parking #27249,"Type: Parking, Accuracy: 3.875m",25.273795,51.35871,Parking
Parking #27250,"Type: Parking, Accuracy: 6.147m",25.4129208,51.4315374,Parking
Parking #27251,"Type: Parking, Accuracy: 4.212m",25.3184518,51.5121814,Parking
Parking #27253,"Type: Parking, Accuracy: 5.998m",25.31915,51.4718837,Parking
Parking #27254,"Type: Parking, Accuracy: 7.397m",25.4290233,51.46073,Parking
Parking #27255,"Type: Parking, Accuracy: 4.723m",25.372554,51.4754735,Parking
Parking #27256,"Type: Parking, Accuracy: 5.985m",25.3214935,51.47721,Parking
Parking #27257,"Type: Parking, Accuracy: 7.2426m",25.4129183,51.4030626,Parking
Parking #27258,"Type: Parking, Accuracy: 3.80365m",25.2540499,51.5493502,Parking
Parking #27259,"Type: Parking, Accuracy: 3.472m",25.3923817,51.4454768,Parking
Parking #27260,"Type: Parking, Accuracy: 5.80805m",25.3710525,51.45029595,Parking
Parking #27261,"Type: Parking, Accuracy: 5.4222m",25.4346926,51.4408989,Parking
Parking #27262,"Type: Parking, Accuracy: 5.50145m",25.3830179,51.4253171,Parking
Parking #27263,"Type: Parking, Accuracy: 5.44325m",25.3659891,51.4244209,Parking
Parking #27264,"Type: Parking, Accuracy: 3.7249m",25.3755367,51.4182708,Parking
Parking #27265,"Type: Parking, Accuracy: 3.96075m",25.3280306,51.388994,Parking
Parking #27266,"Type: Parking, Accuracy: 1.7548m",25.3106583,51.4343244,Parking
Parking #27267,"Type: Parking, Accuracy: 7.31m",25.1450217,51.6004367,Parking
Parking #27268,"Type: Parking, Accuracy: 3.357m",25.3376383,51.5083467,Parking
Parking #27269,"Type: Parking, Accuracy: 2.859m",25.4202583,51.4341383,Parking
Parking #27270,"Type: Parking, Accuracy: 1.007m",25.3952067,51.435035,Parking
Parking #27271,"Type: Parking, Accuracy: 2.195m",25.315225,51.3985667,Parking
Parking #27272,"Type: Parking, Accuracy: 3.961m",25.3765783,51.4356767,Parking
Parking #27273,"Type: Parking, Accuracy: 2.7581m",25.3962535,51.4363303,Parking
Parking #27274,"Type: Parking, Accuracy: 1.9616m",25.3340182,51.4237751,Parking
Parking #27275,"Type: Parking, Accuracy: 0.9478m",25.2952117,51.4127033,Parking
Parking #27276,"Type: Parking, Accuracy: 1.2914m",25.2656466,51.4167599,Parking
Parking #27277,"Type: Parking, Accuracy: 6.746m",25.3763617,51.463736,Parking
Parking #27278,"Type: Parking, Accuracy: 3.225m",25.3042833,51.40317,Parking
Parking #27279,"Type: Parking, Accuracy: 1.82905m",25.4266364,51.50626005,Parking
Parking #27280,"Type: Parking, Accuracy: 3.726m",25.2564436,51.428125,Parking
Parking #27281,"Type: Parking, Accuracy: 3.184m",25.3873978,51.4267367,Parking
Parking #27282,"Type: Parking, Accuracy: 3.574m",25.40874425,51.44661475,Parking
Parking #27283,"Type: Parking, Accuracy: 2.978m",25.1504733,51.5544533,Parking
Parking #27284,"Type: Parking, Accuracy: 1.59465m",25.201585,51.4629517,Parking
Parking #27285,"Type: Parking, Accuracy: 3.79m",25.32825845,51.4852748,Parking
Parking #27286,"Type: Parking, Accuracy: 8.94m",25.3171717,51.393685,Parking
Parking #27287,"Type: Parking, Accuracy: 1.88715m",25.4277167,51.4656783,Parking
Parking #27288,"Type: Parking, Accuracy: 2.0798m",25.46901,51.3955833,Parking
Parking #27289,"Type: Parking, Accuracy: 1.09225m",25.2819717,51.5014567,Parking
Parking #27290,"Type: Parking, Accuracy: 8.347m",25.2787817,51.55182015,Parking
Parking #27291,"Type: Parking, Accuracy: 2.243m",25.18274,51.3768717,Parking
Parking #27292,"Type: Parking, Accuracy: 1.8594m",25.3132017,51.41368,Parking
Parking #27293,"Type: Parking, Accuracy: 4.297m",25.26252185,51.47543765,Parking
Parking #27294,"Type: Parking, Accuracy: 3.26m",25.169335,51.550365,Parking
Parking #27295,"Type: Parking, Accuracy: 6.343m",25.40411,51.4208217,Parking
Parking #27296,"Type: Parking, Accuracy: 1.6822m",25.3328349,51.51435,Parking
Parking #27297,"Type: Parking, Accuracy: 1.8047m",25.3602033,51.4391617,Parking
Parking #27298,"Type: Parking, Accuracy: 2.07395m",25.3605267,51.4968354,Parking
Parking #27299,"Type: Parking, Accuracy: 10.20485m",25.4300267,51.4075792,Parking
Parking #27300,"Type: Parking, Accuracy: 3.79m",25.4385158,51.4589201,Parking
Parking #27301,"Type: Parking, Accuracy: 3.79m",25.2696166,51.5246886,Parking
Parking #27303,"Type: Parking, Accuracy: 3.79m",25.393823,51.42540555,Parking
Parking #27304,"Type: Parking, Accuracy: 1.61m",25.3765656,51.4503936,Parking
Parking #27305,"Type: Parking, Accuracy: 2.497m",25.4740137,51.4169708,Parking
Parking #27306,"Type: Parking, Accuracy: 4.34065m",25.17620835,51.59810705,Parking
Parking #27307,"Type: Parking, Accuracy: 4.28325m",25.2185989,51.4897784,Parking
Parking #27308,"Type: Parking, Accuracy: 4.3265m",25.2807549,51.4160911,Parking
Parking #27309,"Type: Parking, Accuracy: 7.31m",25.4323283,51.452617,Parking
Parking #27310,"Type: Parking, Accuracy: 7.31m",25.2655394,51.4848589,Parking
Parking #27311,"Type: Parking, Accuracy: 6.3925m",25.4009264,51.4176578,Parking
Parking #27312,"Type: Parking, Accuracy: 6.24535m",25.3395678,51.47940655,Parking
Parking #27313,"Type: Parking, Accuracy: 1.4369m",25.3590733,51.5011267,Parking
Parking #27314,"Type: Parking, Accuracy: 3.1211m",25.2749983,51.54754,Parking
Parking #27315,"Type: Parking, Accuracy: 0.9215m",25.350008,51.4482787,Parking
Parking #27316,"Type: Parking, Accuracy: 1.819m",25.1679167,51.5710633,Parking
Parking #27317,"Type: Parking, Accuracy: 1.246m",25.14463,51.60502,Parking
Parking #27318,"Type: Parking, Accuracy: 4.267m",25.5507867,51.4319,Parking
Parking #27319,"Type: Parking, Accuracy: 1.912m",25.326895,51.347855,Parking
Parking #27320,"Type: Parking, Accuracy: 1.484m",25.45618,51.3942975,Parking
Parking #27321,"Type: Parking, Accuracy: 3.79m",25.4087656,51.3948103,Parking
Parking #27322,"Type: Parking, Accuracy: 9.9368m",25.2361805,51.5598955,Parking
Parking #27323,"Type: Parking, Accuracy: 7.31m",25.425674,51.4498677,Parking
Parking #27324,"Type: Parking, Accuracy: 2.1532m",25.3520984,51.4721987,Parking
Parking #27325,"Type: Parking, Accuracy: 1.791m",25.2606633,51.4127483,Parking
Parking #27326,"Type: Parking, Accuracy: 3.8774m",25.339787,51.5005588,Parking
Parking #27327,"Type: Parking, Accuracy: 4.38395m",25.263306,51.548554,Parking
Parking #27328,"Type: Parking, Accuracy: 1.9065m",25.228169,51.4410074,Parking
Parking #27329,"Type: Parking, Accuracy: 2.5191m",25.3739576,51.4722375,Parking
Parking #27330,"Type: Parking, Accuracy: 4.6132m",25.2573305,51.4652836,Parking
Parking #27331,"Type: Parking, Accuracy: 2.48235m",25.4190551,51.4087192,Parking
Parking #27332,"Type: Parking, Accuracy: 2.40245m",25.3721748,51.4487993,Parking
Parking #27333,"Type: Parking, Accuracy: 20.7345m",25.2844845,51.5269552,Parking
Parking #27334,"Type: Parking, Accuracy: 2.305m",25.2491036,51.5455848,Parking
Parking #27335,"Type: Parking, Accuracy: 7.31m",25.3932993,51.5210095,Parking
Parking #27336,"Type: Parking, Accuracy: 3.79m",25.2534584,51.4025304,Parking
Parking #27337,"Type: Parking, Accuracy: 3.57565m",25.31635505,51.48505715,Parking
Parking #27338,"Type: Parking, Accuracy: 3.97325m",25.2876255,51.4387737,Parking
Parking #27339,"Type: Parking, Accuracy: 4.34955m",25.3493421,51.4974565,Parking
Parking #27340,"Type: Parking, Accuracy: 3.97235m",25.1675363,51.5855843,Parking
Parking #27341,"Type: Parking, Accuracy: 2.604m",25.4022667,51.423696,Parking
Parking #27342,"Type: Parking, Accuracy: 2.271m",25.3369733,51.46459,Parking
Parking #27343,"Type: Parking, Accuracy: 10.994m",25.36056005,51.42842565,Parking
Parking #27344,"Type: Parking, Accuracy: 1.53085m",25.243035,51.52957,Parking
Parking #27345,"Type: Parking, Accuracy: 1.845m",25.2867623,51.518285,Parking
Parking #27346,"Type: Parking, Accuracy: 1.539m",25.2929867,51.4578283,Parking
Parking #27347,"Type: Parking, Accuracy: 3.20623076923077m",25.32003465,51.3884306,Parking
Parking #27348,"Type: Parking, Accuracy: 3.1749m",25.1663918,51.5660256,Parking
Parking #27349,"Type: Parking, Accuracy: 2.82325m",25.3873699,51.5167051,Parking
Parking #27351,"Type: Parking, Accuracy: 2.2015m",25.184533,51.3905354,Parking
Parking #27352,"Type: Parking, Accuracy: 3.248m",25.1454133,51.6014867,Parking
Parking #27353,"Type: Parking, Accuracy: 6.736m",25.2338417,51.4872467,Parking
Parking #27354,"Type: Parking, Accuracy: 2.064m",25.44497,51.4554717,Parking
Parking #27355,"Type: Parking, Accuracy: 2.3767m",25.2136689,51.5278786,Parking
Parking #27356,"Type: Parking, Accuracy: 1.686m",25.25278,51.4010183,Parking
Parking #27357,"Type: Parking, Accuracy: 9.001m",25.322305,51.4429745,Parking
Parking #27358,"Type: Parking, Accuracy: 1.1722m",25.2514283,51.5196917,Parking
Parking #27359,"Type: Parking, Accuracy: 1.6681m",25.2203,51.4744567,Parking
Parking #27360,"Type: Parking, Accuracy: 7.31m",25.2468483,51.5559617,Parking
Parking #27361,"Type: Parking, Accuracy: 8.238m",25.3367883,51.38025,Parking
Parking #27362,"Type: Parking, Accuracy: 1.664m",25.3626998,51.5008683,Parking
Parking #27363,"Type: Parking, Accuracy: 12.1603333333333m",25.4327187,51.518171,Parking
Parking #27364,"Type: Parking, Accuracy: 7.31m",25.2598935,51.4582488,Parking
Parking #27365,"Type: Parking, Accuracy: 7.3076m",25.33580725,51.48110995,Parking
Parking #27366,"Type: Parking, Accuracy: 9.96823529411765m",25.34006855,51.47937465,Parking
Parking #27367,"Type: Parking, Accuracy: 5.001m",25.4675728,51.4002248,Parking
Parking #27368,"Type: Parking, Accuracy: 9.9811m",25.23541315,51.5187792,Parking
Parking #27369,"Type: Parking, Accuracy: 3.79m",25.2509959,51.3630156,Parking
Parking #27370,"Type: Parking, Accuracy: 3.15m",25.2533606,51.52456905,Parking
Parking #27371,"Type: Parking, Accuracy: 1.56m",25.3834267,51.5172883,Parking
Parking #27372,"Type: Parking, Accuracy: 3.818m",25.3692626,51.53921135,Parking
Parking #27373,"Type: Parking, Accuracy: 1.683m",25.188665,51.3642267,Parking
Parking #27374,"Type: Parking, Accuracy: 3.62745m",25.2354691,51.4167418,Parking
Parking #27375,"Type: Parking, Accuracy: 3.2m",25.3269517,51.34792,Parking
Parking #27376,"Type: Parking, Accuracy: 3.52485m",25.2451419,51.4256373,Parking
Parking #27377,"Type: Parking, Accuracy: 2.20025m",25.3553417,51.4756417,Parking
Parking #27378,"Type: Parking, Accuracy: 6.441m",25.39520205,51.43512345,Parking
Parking #27379,"Type: Parking, Accuracy: 1.23315m",25.2497933,51.4236733,Parking
Parking #27380,"Type: Parking, Accuracy: 1.8772m",25.2756283,51.5006917,Parking
Parking #27381,"Type: Parking, Accuracy: 1.49975m",25.290075,51.50504,Parking
Parking #27382,"Type: Parking, Accuracy: 3.79m",25.241336,51.4723289,Parking
Parking #27383,"Type: Parking, Accuracy: 3.75495m",25.25784755,51.5299046,Parking
Parking #27384,"Type: Parking, Accuracy: 3.78145m",25.2881221,51.54481765,Parking
Parking #27385,"Type: Parking, Accuracy: 7.613m",25.2218317,51.47977,Parking
Parking #27386,"Type: Parking, Accuracy: 4.289m",25.2786335,51.451175,Parking
Parking #27387,"Type: Parking, Accuracy: 3.6024m",25.2624614,51.543561,Parking
Parking #27388,"Type: Parking, Accuracy: 4.4765m",25.3207367,51.4376741,Parking
Parking #27389,"Type: Parking, Accuracy: 4.1782m",25.26099805,51.37114125,Parking
Parking #27390,"Type: Parking, Accuracy: 3.32m",25.2700383,51.41826,Parking
Parking #27391,"Type: Parking, Accuracy: 4.1725m",25.36828865,51.4326022,Parking
Parking #27392,"Type: Parking, Accuracy: 4.723m",25.246375,51.4009083,Parking
Parking #27394,"Type: Parking, Accuracy: 5.464m",25.2360217,51.5356033,Parking
Parking #27395,"Type: Parking, Accuracy: 5.18m",25.2955917,51.47773,Parking
Parking #27396,"Type: Parking, Accuracy: 7.31m",25.2953833,51.4614149,Parking
Parking #27397,"Type: Parking, Accuracy: 2.983m",25.1642967,51.5402883,Parking
Parking #27398,"Type: Parking, Accuracy: 2.661m",25.1791983,51.385585,Parking
Parking #27399,"Type: Parking, Accuracy: 3.0748m",25.3179287,51.3897597,Parking
Parking #27400,"Type: Parking, Accuracy: 1.743m",25.22502,51.5371517,Parking
Parking #27401,"Type: Parking, Accuracy: 6.344m",25.246875,51.5559567,Parking
Parking #27402,"Type: Parking, Accuracy: 3.955m",25.3562017,51.3762983,Parking
Parking #27403,"Type: Parking, Accuracy: 4.5m",25.25090435,51.399755,Parking
Parking #27404,"Type: Parking, Accuracy: 3.0m",25.3497081,51.44104825,Parking
Parking #27405,"Type: Parking, Accuracy: 7.31m",25.2842784,51.5012001,Parking
Parking #27406,"Type: Parking, Accuracy: 1.63755m",25.2422367,51.5069463,Parking
Parking #27407,"Type: Parking, Accuracy: 3.677m",25.1951833,51.361655,Parking
Parking #27408,"Type: Parking, Accuracy: 10.136m",25.31303,51.5197542,Parking
Parking #27409,"Type: Parking, Accuracy: 6.386m",25.2316498,51.5645958,Parking
Parking #27410,"Type: Parking, Accuracy: 4.0312m",25.299555,51.50030585,Parking
Parking #27411,"Type: Parking, Accuracy: 4.059m",25.1901943,51.5009171,Parking
Parking #27412,"Type: Parking, Accuracy: 11.67m",25.46207905,51.3941951,Parking
Parking #27413,"Type: Parking, Accuracy: 7.31m",25.1941217,51.36372,Parking
Parking #27414,"Type: Parking, Accuracy: 2.1288947368421m",25.2230717,51.4674683,Parking
Parking #27415,"Type: Parking, Accuracy: 4.773m",25.12996455,51.5675017,Parking
Parking #27416,"Type: Parking, Accuracy: 3.8315m",25.2597924,51.362719,Parking
Parking #27417,"Type: Parking, Accuracy: 1.302m",25.2526383,51.35998,Parking
Parking #27418,"Type: Parking, Accuracy: 1.996m",25.25677,51.351955,Parking
Parking #27419,"Type: Parking, Accuracy: 3.805m",25.220505,51.47741735,Parking
Parking #27421,"Type: Parking, Accuracy: 2.985m",25.3522383,51.481415,Parking
Parking #27422,"Type: Parking, Accuracy: 2.753m",25.583614,51.4865544,Parking
Parking #27423,"Type: Parking, Accuracy: 2.06215m",25.337815,51.3827217,Parking
Parking #27424,"Type: Parking, Accuracy: 2.65355m",25.3038333,51.494235,Parking
Parking #27425,"Type: Parking, Accuracy: 1.22655m",25.3385167,51.3897633,Parking
Parking #27426,"Type: Parking, Accuracy: 2.0016m",25.3208783,51.3955917,Parking
Parking #27427,"Type: Parking, Accuracy: 3.302m",25.3498894,51.3811617,Parking
Parking #27428,"Type: Parking, Accuracy: 1.884m",25.1613503,51.5551535,Parking
Parking #27429,"Type: Parking, Accuracy: 2.524m",25.4667833,51.3924533,Parking
Parking #27430,"Type: Parking, Accuracy: 7.31m",25.2606,51.3491467,Parking
Parking #27431,"Type: Parking, Accuracy: 2.72m",25.30499,51.4000683,Parking
Parking #27432,"Type: Parking, Accuracy: 6.899m",25.2505136,51.3783456,Parking
Parking #27433,"Type: Parking, Accuracy: 2.404m",25.3299633,51.4154917,Parking
Parking #27434,"Type: Parking, Accuracy: 4.343m",25.2523367,51.4689276,Parking
Parking #27435,"Type: Parking, Accuracy: 10.193m",25.2500667,51.5181567,Parking
Parking #27436,"Type: Parking, Accuracy: 2.312m",25.2485733,51.36613,Parking
Parking #27437,"Type: Parking, Accuracy: 3.79m",25.3249813,51.5177456,Parking
Parking #27438,"Type: Parking, Accuracy: 2.314m",25.3362567,51.356835,Parking
Parking #27439,"Type: Parking, Accuracy: 3.002m",25.3418447,51.3899056,Parking
Parking #27440,"Type: Parking, Accuracy: 7.31m",25.4225327,51.3908757,Parking
Parking #27441,"Type: Parking, Accuracy: 2.424m",25.3925749,51.44011825,Parking
Parking #27442,"Type: Parking, Accuracy: 4.316m",25.3608783,51.3743496,Parking
Parking #27443,"Type: Parking, Accuracy: 3.649m",25.3626617,51.5569449,Parking
Parking #27444,"Type: Parking, Accuracy: 2.268m",25.4000428,51.51805535,Parking
Parking #27445,"Type: Parking, Accuracy: 3.7945m",25.2558717,51.5229283,Parking
Parking #27446,"Type: Parking, Accuracy: 12.619m",25.38761355,51.52355685,Parking
Parking #27447,"Type: Parking, Accuracy: 3.79m",25.3355132,51.4654834,Parking
Parking #27448,"Type: Parking, Accuracy: 3.79m",25.3304763,51.468722,Parking
Parking #27449,"Type: Parking, Accuracy: 3.79m",25.3369584,51.4705344,Parking
Parking #27450,"Type: Parking, Accuracy: 3.8188m",25.3234733,51.4808993,Parking
Parking #27451,"Type: Parking, Accuracy: 3.79m",25.3390512,51.4658302,Parking
Parking #27452,"Type: Parking, Accuracy: 3.79m",25.20590275,51.4776048,Parking
Parking #27453,"Type: Parking, Accuracy: 9.9354m",25.180119,51.5615499,Parking
Parking #27454,"Type: Parking, Accuracy: 3.79m",25.3810416,51.4736153,Parking
Parking #27455,"Type: Parking, Accuracy: 7.31m",25.41590565,51.407853,Parking
Parking #27456,"Type: Parking, Accuracy: 2.177m",25.2305867,51.546425,Parking
Parking #27457,"Type: Parking, Accuracy: 1.538m",25.384975,51.4216533,Parking
Parking #27458,"Type: Parking, Accuracy: 9.1153m",25.3918459,51.5239499,Parking
Parking #27459,"Type: Parking, Accuracy: 7.56415m",25.3381363,51.5047851,Parking
Parking #27460,"Type: Parking, Accuracy: 4.5284m",25.4146607,51.4438404,Parking
Parking #27461,"Type: Parking, Accuracy: 3.79m",25.26192955,51.55736295,Parking
Parking #27462,"Type: Parking, Accuracy: 3.79m",25.2379046,51.54632045,Parking
Parking #27463,"Type: Parking, Accuracy: 3.798m",25.2313946,51.4894057,Parking
Parking #27464,"Type: Parking, Accuracy: 3.807m",25.2310932,51.4292729,Parking
Parking #27465,"Type: Parking, Accuracy: 10.069m",25.31396095,51.350289,Parking
Parking #27466,"Type: Parking, Accuracy: 13.335m",25.28744,51.546445,Parking
Parking #27467,"Type: Parking, Accuracy: 3.79m",25.3539276,51.4951152,Parking
Parking #27468,"Type: Parking, Accuracy: 3.394m",25.1931217,51.6056022,Parking
Parking #27469,"Type: Parking, Accuracy: 6.691m",25.3455172,51.38711335,Parking
Parking #27470,"Type: Parking, Accuracy: 8.647m",25.4271993,51.5124787,Parking
Parking #27471,"Type: Parking, Accuracy: 1.644m",25.214535,51.448515,Parking
Parking #27472,"Type: Parking, Accuracy: 3.79355m",25.2681239,51.4087931,Parking
Parking #27473,"Type: Parking, Accuracy: 3.79385m",25.2772494,51.421049,Parking
Parking #27474,"Type: Parking, Accuracy: 3.7942m",25.2495466,51.4222039,Parking
Parking #27475,"Type: Parking, Accuracy: 2.30984210526316m",25.17389505,51.57496145,Parking
Parking #27476,"Type: Parking, Accuracy: 3.79445m",25.2530432,51.3544003,Parking
Parking #27477,"Type: Parking, Accuracy: 3.79m",25.2800599,51.4462724,Parking
Parking #27478,"Type: Parking, Accuracy: 3.79m",25.2287067,51.4141254,Parking
Parking #27479,"Type: Parking, Accuracy: 2.592m",25.3106883,51.48845,Parking
Parking #27480,"Type: Parking, Accuracy: 1.8562m",25.3476683,51.47498,Parking
Parking #27481,"Type: Parking, Accuracy: 2.4452m",25.25641,51.545575,Parking
Parking #27482,"Type: Parking, Accuracy: 3.41205m",25.351135,51.4756383,Parking
Parking #27483,"Type: Parking, Accuracy: 1.92445m",25.3405245,51.48776245,Parking
Parking #27484,"Type: Parking, Accuracy: 2.8168m",25.3218467,51.4848317,Parking
Parking #27485,"Type: Parking, Accuracy: 3.0208m",25.345955,51.4694167,Parking
Parking #27486,"Type: Parking, Accuracy: 3.216m",25.24371115,51.4665261,Parking
Parking #27487,"Type: Parking, Accuracy: 1.635m",25.20064585,51.45812665,Parking
Parking #27488,"Type: Parking, Accuracy: 16.0224m",25.2743596,51.5200247,Parking
Parking #27489,"Type: Parking, Accuracy: 6.872m",25.216345,51.4780883,Parking
Parking #27490,"Type: Parking, Accuracy: 15.19m",25.2794583,51.5458612,Parking
Parking #27491,"Type: Parking, Accuracy: 3.79m",25.2744869,51.422627,Parking
Parking #27492,"Type: Parking, Accuracy: 3.79685m",25.247264,51.4029021,Parking
Parking #27493,"Type: Parking, Accuracy: 3.79m",25.2313372,51.4192703,Parking
Parking #27494,"Type: Parking, Accuracy: 2.005m",25.2845781,51.5001032,Parking
Parking #27495,"Type: Parking, Accuracy: 3.725m",25.1767145,51.38493015,Parking
Parking #27496,"Type: Parking, Accuracy: 3.604m",25.4438533,51.45495735,Parking
Parking #27497,"Type: Parking, Accuracy: 4.313m",25.3491617,51.5035283,Parking
Parking #27498,"Type: Parking, Accuracy: 3.803m",25.3997209,51.4177301,Parking
Parking #27499,"Type: Parking, Accuracy: 2.502m",25.2421467,51.5300617,Parking
Parking #27500,"Type: Parking, Accuracy: 3.342m",25.2480443,51.5570248,Parking
Parking #27501,"Type: Parking, Accuracy: 2.071m",25.2682467,51.4199267,Parking
Parking #27502,"Type: Parking, Accuracy: 6.504m",25.1688009,51.60288295,Parking
Parking #27503,"Type: Parking, Accuracy: 3.79m",25.2472236,51.5645026,Parking
Parking #27504,"Type: Parking, Accuracy: 3.259m",25.1656733,51.5690873,Parking
Parking #27505,"Type: Parking, Accuracy: 1.817m",25.2308766,51.56147,Parking
Parking #27506,"Type: Parking, Accuracy: 3.79m",25.3302031,51.5148548,Parking
Parking #27507,"Type: Parking, Accuracy: 2.414m",25.2644083,51.46849,Parking
Parking #27508,"Type: Parking, Accuracy: 5.47995m",25.2293586,51.4400226,Parking
Parking #27509,"Type: Parking, Accuracy: 9.9711m",25.32569085,51.3382662,Parking
Parking #27510,"Type: Parking, Accuracy: 4.795m",25.3682383,51.43265465,Parking
Parking #27511,"Type: Parking, Accuracy: 3.498m",25.2521593,51.44671,Parking
Parking #27512,"Type: Parking, Accuracy: 2.1713m",25.252835,51.428005,Parking
Parking #27513,"Type: Parking, Accuracy: 1.5389m",25.2906783,51.407765,Parking
Parking #27514,"Type: Parking, Accuracy: 1.537m",25.24183,51.3998017,Parking
Parking #27515,"Type: Parking, Accuracy: 1.898375m",25.2832767,51.4195767,Parking
Parking #27516,"Type: Parking, Accuracy: 1.8073m",25.2452067,51.3918967,Parking
Parking #27517,"Type: Parking, Accuracy: 8.241m",25.250465,51.4088733,Parking
Parking #27518,"Type: Parking, Accuracy: 11.484m",25.3758383,51.4015117,Parking
Parking #27519,"Type: Parking, Accuracy: 7.0891m",25.2862513,51.5247997,Parking
Parking #27520,"Type: Parking, Accuracy: 6.1865m",25.3026192,51.4934344,Parking
Parking #27521,"Type: Parking, Accuracy: 3.79m",25.33644085,51.4669095,Parking
Parking #27522,"Type: Parking, Accuracy: 7.628m",25.2548706,51.3619849,Parking
Parking #27523,"Type: Parking, Accuracy: 2.38345m",25.2575867,51.5035474,Parking
Parking #27524,"Type: Parking, Accuracy: 1.4212m",25.3768717,51.4580083,Parking
Parking #27525,"Type: Parking, Accuracy: 1.643m",25.32733865,51.530445,Parking
Parking #27526,"Type: Parking, Accuracy: 1.0172m",25.3308,51.5137233,Parking
Parking #27527,"Type: Parking, Accuracy: 2.508m",25.425065,51.45838,Parking
